"","S20_KODr2_IP_M_LL2","S21_KODr4_IP_M_LL1Pnk","S22_KODr5_IP_M_LL2","S24_KODr7_IP_F_LL1","S25_KODr8_IP_F_LL2","S26_KODr9_IP_F_RL2","S11_KOMch1_IP_M_LL1","S12s_KOMch2_IP_F_LL2","S13s_KOMch3_IP_F_LL3","S14s_KOMch4_IP_M_LL1","S15s_KOMch5_IP_M_LL2","S16_KOMch6_IP_F_LL3","S18_KOMch8_IP_M_RL2","S19_KOMch9_IP_M_RL3","S10_WTMch10_IP_F_RL1","S8_WTMch8_IP_F_LL2","S9_WTMch9_IP_M_LL3"
"ENSMUSG00000058064",16,16,2,8,5,18,60,70,57,30,2,16,36,12,25,60,29
"ENSMUSG00000024304",2559,3433,2333,1854,1883,2105,3295,6181,5629,3628,3112,3730,2981,2560,3995,3936,2783
"ENSMUSG00000086095",56,35,17,20,14,11,18,16,23,28,5,13,22,12,17,63,45
"ENSMUSG00000048799",3194,3392,2700,2175,2487,2546,2868,4512,4442,3903,3770,3957,4370,2764,4222,2755,2631
"ENSMUSG00000073563",1710,1780,1595,1120,1194,1389,2147,3618,3644,2178,1769,1805,2070,1229,3103,2369,1972
"ENSMUSG00000059898",40,18,8,23,10,40,40,72,74,22,45,36,16,45,145,93,30
"ENSMUSG00000052713",1344,1685,1157,936,885,861,1066,1733,1708,1425,1520,1518,1113,1133,1420,1724,1032
"ENSMUSG00000001700",266,282,280,245,200,302,183,339,288,228,155,259,351,337,308,272,255
"ENSMUSG00000053644",2044,1772,1457,1277,1259,1440,1858,2431,2333,2015,2078,1769,1866,1452,2305,2094,1525
"ENSMUSG00000008301",1102,1356,941,980,1151,1131,2325,2750,2605,1905,2208,1632,1421,1157,2504,1959,2049
"ENSMUSG00000024590",630,531,379,331,337,252,723,972,995,559,525,445,380,379,560,427,465
"ENSMUSG00000032656",45,39,23,6,29,27,13,56,47,46,30,41,8,32,53,39,76
"ENSMUSG00000024592",231,164,184,140,167,189,395,375,408,282,275,213,264,146,489,176,193
"ENSMUSG00000044393",113,145,74,93,88,91,88,124,101,179,136,165,168,121,225,222,85
"ENSMUSG00000091449",65,66,36,38,48,21,220,278,254,170,145,77,122,50,183,62,98
"ENSMUSG00000056124",11354,11616,9713,6441,7182,6859,10024,16462,16963,13934,11889,12418,11150,9016,14558,10998,9998
"ENSMUSG00000024593",74,117,85,70,43,82,70,76,83,58,47,39,64,63,37,20,13
"ENSMUSG00000033382",1300,1390,1296,928,1099,985,1260,2423,2267,1553,1405,1619,1676,1177,2292,1897,1518
"ENSMUSG00000024317",332,357,386,200,235,229,249,610,573,365,371,383,530,318,541,417,564
"ENSMUSG00000042680",892,1370,787,729,753,834,401,1100,1167,1002,996,1258,882,948,1156,782,551
"ENSMUSG00000024598",173,119,55,53,56,72,32,79,108,132,117,74,53,119,50,111,55
"ENSMUSG00000042514",675,829,692,403,411,383,1068,1436,1468,825,782,633,729,558,1925,1157,1252
"ENSMUSG00000043168",69,90,91,38,54,39,83,212,181,110,81,64,102,54,190,87,176
"ENSMUSG00000024601",217,178,72,108,83,129,243,234,232,134,84,124,136,134,129,255,165
"ENSMUSG00000065968",70,51,69,31,25,60,43,30,41,55,40,57,63,40,33,51,69
"ENSMUSG00000033863",5775,7484,6056,5834,6762,6623,7256,10017,9747,14517,16045,10249,9496,7303,10227,7270,7079
"ENSMUSG00000091212",5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000006456",1289,1197,1076,868,1135,959,1076,1348,1351,1376,1439,1695,1415,1080,1052,1006,881
"ENSMUSG00000044117",8538,7875,6905,4829,5274,5391,13078,17118,17048,8146,8243,7158,7243,4716,15169,14257,11429
"ENSMUSG00000095913",6,5,4,6,2,9,4,2,4,5,6,3,11,6,7,5,2
"ENSMUSG00000050875",813,604,380,323,285,296,1287,1584,1474,606,435,620,462,442,1174,1207,954
"ENSMUSG00000022827",338,315,253,232,209,254,441,547,539,425,323,314,352,225,529,354,440
"ENSMUSG00000083536",43,55,26,23,19,15,9,18,19,43,42,45,33,32,9,2,2
"ENSMUSG00000058152",333,290,295,189,265,222,243,330,313,438,233,420,316,220,273,163,225
"ENSMUSG00000022820",68,50,70,41,62,102,228,139,178,118,152,75,194,65,266,293,302
"ENSMUSG00000034108",593,516,525,402,349,414,610,770,769,783,782,625,860,440,922,546,561
"ENSMUSG00000060657",4906,4934,4040,2580,3276,3567,2266,3305,3215,3890,3020,3401,3765,3140,3291,2880,2293
"ENSMUSG00000045215",851,1216,947,630,650,618,622,1156,1209,839,863,1363,919,847,900,1057,448
"ENSMUSG00000067872",107,124,119,83,71,98,117,180,159,131,119,117,91,116,247,196,96
"ENSMUSG00000083282",3276,3163,2785,2113,2243,2111,3322,4213,4015,2824,3145,3347,3383,2137,4511,3960,3620
"ENSMUSG00000022816",1768,1627,1589,1079,1323,1427,1600,2269,2104,2236,2290,2041,2017,1495,2178,1525,1382
"ENSMUSG00000038059",103,74,144,79,100,65,92,124,136,120,81,95,75,125,128,77,132
"ENSMUSG00000024603",2976,2759,2410,1757,1797,1913,4134,5740,5467,3084,2474,2555,2981,2019,5251,3922,3847
"ENSMUSG00000034158",3132,3207,2681,1751,1828,1847,2881,4486,4753,3213,2265,2555,2321,2156,3070,2440,2021
"ENSMUSG00000046961",82,80,34,56,27,48,106,96,100,35,76,73,111,53,49,78,30
"ENSMUSG00000022812",16356,18681,14244,9815,9393,10728,11585,18509,18973,18305,15348,16261,16029,12588,18254,15316,11151
"ENSMUSG00000006457",207,185,182,151,112,110,130,186,167,231,257,231,171,112,100,4,154
"ENSMUSG00000041923",889,1044,704,666,613,686,804,1442,1452,1059,1010,787,972,870,920,490,517
"ENSMUSG00000022678",143,95,59,65,52,139,82,138,122,106,87,140,159,124,173,270,222
"ENSMUSG00000024943",606,717,530,406,390,519,760,1140,1137,761,696,666,856,537,953,902,535
"ENSMUSG00000024604",1322,1366,1150,850,888,879,1381,1721,1742,1363,1341,1170,1334,960,1810,1522,1166
"ENSMUSG00000002489",9600,10507,7949,6535,6664,7169,6334,10781,11206,10199,9917,10751,9584,7622,9320,8269,5535
"ENSMUSG00000043079",6932,6830,5226,5604,5242,5497,2643,3885,4049,7406,7414,7300,5852,5262,3545,2880,2437
"ENSMUSG00000006463",756,617,587,392,515,409,951,1440,1294,639,727,702,776,533,961,1143,905
"ENSMUSG00000054008",9833,10861,6311,5609,5617,6336,4174,6225,6456,8364,7810,9110,7217,6848,6508,5950,3912
"ENSMUSG00000024608",4254,4072,5489,3434,3467,3761,3076,4228,3910,9433,4714,5246,6560,2801,2260,2160,2027
"ENSMUSG00000044424",233,260,270,210,175,227,653,865,803,481,205,225,278,153,546,240,395
"ENSMUSG00000051255",448,440,569,416,481,410,1093,1036,978,930,675,829,972,478,838,955,741
"ENSMUSG00000006464",2272,2124,1853,1275,1371,1289,1488,2420,2362,1814,1615,1660,1665,1371,2424,1632,1364
"ENSMUSG00000024302",3230,3743,3019,2323,2435,2607,2339,3833,3975,3771,3483,3493,3314,2932,3818,3509,1754
"ENSMUSG00000022982",3074,2630,3025,2190,2324,2612,5838,7607,7604,4398,4206,3363,4172,1872,6283,5332,5760
"ENSMUSG00000022983",1450,1533,1405,1053,1033,1069,1192,1459,1366,1464,1470,1391,1181,1156,1560,1670,695
"ENSMUSG00000024897",26988,27035,18153,15481,14571,15654,19459,29278,30565,23833,23018,21608,16388,16767,20663,17282,14851
"ENSMUSG00000071604",1083,961,640,633,646,641,938,1500,1562,1174,1080,1056,985,708,1442,1415,1123
"ENSMUSG00000063904",3763,3376,2823,2393,2377,2494,4092,5160,5065,4312,4214,3795,3651,2646,4028,3451,2964
"ENSMUSG00000053414",5172,5543,4833,3989,5046,5073,3646,5576,5454,6387,6095,6761,6217,4287,7133,4426,4255
"ENSMUSG00000022978",94,79,139,56,44,37,165,269,232,111,62,86,146,65,251,127,75
"ENSMUSG00000024610",144,129,145,119,52,63,120,178,191,153,159,106,110,60,176,270,213
"ENSMUSG00000039929",412,460,398,332,289,357,283,442,430,419,431,485,566,359,420,509,180
"ENSMUSG00000024812",854,999,666,598,571,666,567,834,682,938,1005,904,859,898,627,439,396
"ENSMUSG00000024277",13909,13902,10959,8351,9184,8659,12504,19118,18710,13064,13034,13828,11388,9312,16791,13892,12249
"ENSMUSG00000018830",42,42,31,23,12,32,19,80,57,72,43,72,48,19,13,147,69
"ENSMUSG00000024276",667,830,597,458,539,483,742,1143,1069,828,798,925,1077,663,1004,587,679
"ENSMUSG00000063281",918,1074,969,787,883,863,992,1488,1502,1325,1388,1064,1139,903,1148,1357,825
"ENSMUSG00000051469",1332,1390,1345,917,1216,1135,1427,2147,2156,1961,1750,1793,1854,1195,2064,1137,1406
"ENSMUSG00000024901",1115,984,895,588,712,719,971,1472,1545,890,955,874,839,732,1549,1228,700
"ENSMUSG00000047989",790,689,721,450,500,483,901,1678,1561,1033,701,665,656,512,1325,1094,1048
"ENSMUSG00000059363",233,156,295,126,119,108,218,335,346,351,335,292,226,152,318,308,185
"ENSMUSG00000024613",2347,2530,2089,1560,1765,1712,1697,2350,2142,2860,2754,2646,2413,1812,1908,1656,1462
"ENSMUSG00000024902",948,722,895,558,611,648,1686,2133,2146,1118,1103,902,1554,594,1871,1261,1535
"ENSMUSG00000045903",361,493,456,421,163,447,199,381,437,239,530,150,189,211,841,199,290
"ENSMUSG00000024867",370,381,278,242,223,231,387,488,425,377,420,371,245,205,511,418,225
"ENSMUSG00000074922",607,674,531,449,525,433,537,786,770,983,989,686,785,589,582,462,503
"ENSMUSG00000041731",59,101,76,79,40,95,32,96,108,56,53,79,73,56,31,125,11
"ENSMUSG00000084604",22,0,0,0,0,0,4,0,0,1,5,0,0,5,0,0,0
"ENSMUSG00000036412",25,48,22,28,28,42,24,33,30,21,51,7,11,29,35,0,14
"ENSMUSG00000058927",1112,1057,1022,803,744,893,3066,4120,3784,1920,1557,1439,2287,810,3004,3248,2711
"ENSMUSG00000020607",4230,3726,3466,2478,2972,3106,3609,5393,5412,3945,4103,3545,3683,3101,5813,4762,3852
"ENSMUSG00000000420",2531,2669,2609,1728,2121,1764,2453,3760,3751,3206,2934,3285,3298,2505,3158,2516,2048
"ENSMUSG00000022677",632,561,776,409,418,445,1369,1589,1718,762,740,478,1145,474,1271,1620,1330
"ENSMUSG00000049134",47,66,62,38,28,38,51,86,87,25,83,110,61,49,109,75,70
"ENSMUSG00000039903",24,27,26,19,47,22,18,31,20,35,27,48,56,51,29,52,9
"ENSMUSG00000081718",22,24,24,24,6,13,15,21,9,22,3,22,13,10,1,1,8
"ENSMUSG00000020601",814,674,444,523,441,494,879,1149,1068,747,629,781,617,606,1037,880,687
"ENSMUSG00000033965",1226,1381,900,752,683,844,1009,1303,1293,1165,906,1035,843,979,1104,1265,800
"ENSMUSG00000091363",595,478,450,357,337,348,409,716,767,548,430,448,341,277,649,378,492
"ENSMUSG00000024273",230,174,178,113,77,82,463,440,424,253,163,270,117,117,316,153,376
"ENSMUSG00000035181",261,309,174,171,195,193,234,263,263,285,402,264,229,307,264,261,157
"ENSMUSG00000040446",2193,2254,2235,1437,1924,1736,1536,2607,2502,2334,1647,2514,2729,1723,2414,1979,1676
"ENSMUSG00000024270",3740,3968,3053,2519,2634,2813,3901,5631,5444,4456,4679,4495,4567,3527,4735,3091,3175
"ENSMUSG00000022972",512,445,369,332,336,315,745,1067,998,574,613,615,617,368,923,1030,915
"ENSMUSG00000073131",1065,1079,1013,589,821,720,1448,2006,1782,1519,1109,1269,1251,822,1898,1468,1004
"ENSMUSG00000022790",1239,1346,827,642,701,774,1490,2623,2549,1246,1079,918,863,875,2470,2060,1666
"ENSMUSG00000024617",37169,35181,26061,19348,20280,22237,19720,30764,30239,28715,27331,25936,20183,22072,30273,28186,20392
"ENSMUSG00000094597",148,152,119,85,100,99,280,313,323,220,205,191,171,70,100,302,146
"ENSMUSG00000033063",1971,2306,1927,1398,1286,1363,1791,2997,3024,2397,2153,2188,2350,1802,2327,1960,1373
"ENSMUSG00000041380",907,840,797,625,543,660,859,1540,1437,1171,761,894,1210,693,1468,1341,914
"ENSMUSG00000061080",26230,31957,22131,16457,19702,20272,20800,33584,33967,31695,29224,29826,24719,22671,32880,27075,21976
"ENSMUSG00000020956",185,106,159,110,74,113,350,437,399,190,198,131,186,99,271,307,330
"ENSMUSG00000056537",3683,3450,3342,2315,2719,2647,2720,4728,4586,4076,3662,3968,3634,2843,4226,2385,2225
"ENSMUSG00000041817",2081,2281,1835,1378,1513,1650,2053,3286,3361,2730,2278,2055,2150,1777,2881,2146,1554
"ENSMUSG00000047261",3933,3196,2551,2027,1639,2148,11186,12508,11961,4886,4385,3162,3878,2148,7298,6818,7062
"ENSMUSG00000068617",18,31,12,21,16,16,47,57,55,33,20,94,27,18,3,66,77
"ENSMUSG00000052026",8152,6588,5408,4965,4737,4867,5837,7620,7522,7473,8111,7083,5605,5135,8525,6642,7014
"ENSMUSG00000033361",2999,3053,2731,2050,2331,2339,2529,3982,4099,3212,2880,2871,3060,2281,3583,3039,2177
"ENSMUSG00000071234",714,874,799,625,685,728,826,713,710,1089,1129,990,923,629,528,477,333
"ENSMUSG00000060739",487,617,574,416,489,459,1317,1636,1552,1515,1124,770,943,511,1058,879,1008
"ENSMUSG00000046449",1360,1486,1057,866,811,733,1269,1874,1757,1793,1750,1815,1481,1302,1551,1464,1140
"ENSMUSG00000035142",197,139,171,116,122,146,263,351,322,186,198,201,212,131,226,76,222
"ENSMUSG00000024271",5589,5800,4845,4254,4659,4779,5419,8035,7909,7611,7725,7316,7671,5268,6830,5689,4664
"ENSMUSG00000022973",18780,23295,16281,14843,16801,15594,15008,25285,24230,24511,23880,24337,20291,18517,27264,19794,17475
"ENSMUSG00000038212",956,784,921,541,666,689,696,1376,1225,1086,808,1090,1251,804,1189,980,685
"ENSMUSG00000024891",2493,2302,2112,1601,1567,1727,1759,2547,2550,2661,2674,2532,2006,1900,2025,1331,1990
"ENSMUSG00000021242",759,788,783,455,592,559,1235,1432,1343,852,788,795,1047,604,1161,594,941
"ENSMUSG00000021241",512,413,737,319,379,359,1109,1408,1361,787,671,573,961,386,1370,1097,1114
"ENSMUSG00000035133",2302,3443,2687,1907,2355,2217,1911,3833,3902,4081,4039,4257,3809,3305,3974,3434,2145
"ENSMUSG00000047379",6361,5518,4807,3647,3720,3625,7068,9869,9948,5887,6091,6147,6879,4001,8415,6225,5420
"ENSMUSG00000031333",1204,1353,1116,776,953,983,774,1593,1701,1838,1322,1547,1713,1226,1659,1201,861
"ENSMUSG00000039616",24,23,10,18,16,10,1,19,28,9,11,1,3,10,39,67,14
"ENSMUSG00000024878",215,244,325,132,171,180,537,641,557,311,165,293,353,159,540,363,412
"ENSMUSG00000061603",10259,12970,8541,7717,7053,8016,6697,11385,11890,11171,11140,14663,10728,10619,10311,8162,5342
"ENSMUSG00000097743",106,115,67,68,85,41,72,148,141,71,58,61,95,50,176,161,112
"ENSMUSG00000021938",1772,1828,1504,1262,1181,1279,3616,4864,4692,2061,2398,2295,2442,1572,3428,2729,2687
"ENSMUSG00000090475",49,62,42,58,57,115,60,73,63,78,100,86,86,76,109,69,56
"ENSMUSG00000024620",339,219,136,184,174,224,148,154,185,273,195,122,124,206,107,229,161
"ENSMUSG00000022674",701,693,604,375,457,460,966,1685,1580,1005,879,591,994,571,1265,898,855
"ENSMUSG00000083327",12234,12140,8799,7883,8306,7918,14034,22796,21864,15603,13157,11842,9036,8031,13842,10461,10648
"ENSMUSG00000025076",256,245,142,141,90,157,464,591,613,227,151,189,209,162,318,160,248
"ENSMUSG00000073016",185,253,161,123,133,172,78,191,200,224,166,234,245,161,145,132,130
"ENSMUSG00000021010",1301,1307,878,765,846,751,1433,2405,2729,1959,1948,1408,1329,1145,1780,2270,1082
"ENSMUSG00000055639",65,73,111,37,71,46,100,75,52,42,20,76,48,67,66,109,0
"ENSMUSG00000080268",238,221,160,146,135,155,229,201,198,240,248,157,269,179,211,183,240
"ENSMUSG00000022673",140,210,168,98,135,151,234,349,332,206,214,241,254,164,205,283,141
"ENSMUSG00000074847",31,43,7,15,18,20,11,29,25,26,8,0,10,10,59,82,0
"ENSMUSG00000021360",214,226,181,132,145,167,183,246,211,222,159,254,248,151,256,199,88
"ENSMUSG00000035105",1352,1009,1113,703,978,905,1088,1736,1629,1344,1156,1476,915,1022,959,1249,844
"ENSMUSG00000079297",1760,1111,843,1064,1071,1219,1245,3275,3183,1099,874,1493,1009,719,2302,1864,1006
"ENSMUSG00000033906",344,335,320,204,239,295,327,506,497,423,268,374,486,353,824,469,376
"ENSMUSG00000044408",212,218,200,133,148,144,307,494,470,195,114,236,373,156,395,392,419
"ENSMUSG00000024621",629,470,462,304,320,412,213,363,365,526,696,286,289,337,428,401,304
"ENSMUSG00000022974",718,620,432,316,283,281,395,978,924,595,612,329,389,471,889,910,541
"ENSMUSG00000021514",847,1023,597,466,552,775,436,772,800,991,1058,690,593,736,754,507,539
"ENSMUSG00000031224",254,310,261,226,191,161,774,928,867,376,465,294,199,172,687,887,409
"ENSMUSG00000040123",627,820,658,506,642,602,858,1191,1088,898,798,950,816,683,1079,1153,673
"ENSMUSG00000031343",4504,4415,4451,2860,2721,2861,5360,8854,8969,5282,4354,4463,5564,3286,6730,5292,4309
"ENSMUSG00000024883",412,263,309,205,284,335,192,281,255,337,229,288,170,276,308,406,94
"ENSMUSG00000100017",96,67,111,70,104,24,129,161,208,73,81,79,125,73,177,305,182
"ENSMUSG00000033186",723,813,715,487,735,601,1043,1443,1593,820,752,738,1216,491,1374,1024,1093
"ENSMUSG00000110686",28,22,25,15,18,12,52,52,77,52,3,2,3,4,18,36,12
"ENSMUSG00000038604",9478,9733,7988,6675,6842,7374,4896,7358,7062,10702,11607,10759,9679,7725,6555,6203,4679
"ENSMUSG00000024622",4870,5092,3882,3816,4249,4148,2478,3962,3771,5233,6083,5809,4857,4557,3797,3471,2457
"ENSMUSG00000037572",269,252,257,171,165,179,290,349,344,234,363,243,230,187,263,281,276
"ENSMUSG00000056481",100,102,107,78,51,47,35,60,68,64,111,74,46,82,59,33,29
"ENSMUSG00000022708",4736,5552,2334,2330,2505,2697,2255,2567,2528,5085,5086,5060,3266,5773,2686,2630,2390
"ENSMUSG00000061451",11761,12636,9799,8379,8893,9111,6810,10702,10785,11225,12887,13540,10075,8986,9524,8336,6599
"ENSMUSG00000032702",540,764,316,259,242,393,251,634,589,390,488,494,437,761,462,508,399
"ENSMUSG00000036061",445,470,466,310,458,383,553,858,898,496,522,587,435,346,671,704,485
"ENSMUSG00000098120",42,38,24,27,8,31,76,83,56,21,34,17,26,22,45,37,50
"ENSMUSG00000038683",954,1025,746,694,791,743,1514,2183,2062,1581,1638,1112,1374,812,1897,1748,1292
"ENSMUSG00000005698",2488,2616,2206,1791,2021,1945,2005,2952,2983,4066,3875,2826,3319,2510,2575,2141,1826
"ENSMUSG00000068114",217,162,134,125,96,163,170,246,242,136,154,189,144,117,138,117,178
"ENSMUSG00000034320",525,564,340,385,449,380,192,435,401,486,662,512,651,656,355,224,200
"ENSMUSG00000054302",1081,1085,958,698,777,876,1913,2558,2562,1524,1444,1441,1536,875,1935,1629,1598
"ENSMUSG00000034295",3279,3294,2449,2086,2028,2291,2939,4696,4418,2922,3140,3389,2662,2709,4537,3187,2544
"ENSMUSG00000031618",684,934,527,459,629,541,401,694,623,533,606,722,752,739,853,775,587
"ENSMUSG00000048138",206,161,184,122,151,141,391,401,382,184,146,231,231,123,398,320,294
"ENSMUSG00000021361",939,691,1076,552,609,576,1919,2273,2346,1069,867,943,1618,529,1798,1642,1695
"ENSMUSG00000024875",833,761,754,638,824,730,930,959,995,1201,1119,1269,1406,802,861,462,793
"ENSMUSG00000031347",469,413,462,339,404,354,699,805,877,855,712,558,919,364,835,851,760
"ENSMUSG00000017843",3729,4664,4108,2955,3561,3351,5327,8285,8089,4854,4441,4594,4777,3368,6897,5486,4537
"ENSMUSG00000050243",109,129,76,57,52,99,90,221,222,105,110,62,65,57,50,170,76
"ENSMUSG00000048379",497,537,362,364,328,363,250,539,528,594,489,567,463,443,482,249,190
"ENSMUSG00000041112",2959,3453,2911,2220,2718,2725,3630,4336,4239,3334,3682,3639,2870,2577,3647,3428,2489
"ENSMUSG00000031290",240,355,286,184,240,256,362,537,571,405,299,370,385,260,352,643,281
"ENSMUSG00000021945",2604,3127,2963,2071,2684,2262,1629,3534,3791,3539,3436,4194,4206,3182,2980,2064,1626
"ENSMUSG00000025078",235,267,127,192,210,230,138,205,193,210,235,354,277,233,195,170,120
"ENSMUSG00000050357",4070,3079,3230,2501,3131,2735,2398,3430,3344,4113,4263,3707,3121,2579,2707,2224,1829
"ENSMUSG00000035283",748,913,773,676,650,716,582,1166,1183,953,1232,946,907,647,1001,766,823
"ENSMUSG00000009575",13327,13327,9926,8487,9335,9658,9789,13232,13909,14830,14010,13617,11470,9728,12082,11283,8148
"ENSMUSG00000024873",4557,3811,3280,2126,2192,2351,5119,6432,6232,4456,3203,3025,3702,2690,4150,3403,3194
"ENSMUSG00000022070",42,49,43,10,41,36,50,71,92,31,39,31,19,30,68,111,19
"ENSMUSG00000031592",1566,2694,1715,1321,1552,1436,1686,3005,3282,2496,2310,2985,2551,2532,1958,2093,978
"ENSMUSG00000081824",1021,762,824,601,609,688,1590,2486,2420,1234,943,1089,1366,574,1832,1439,1669
"ENSMUSG00000035173",2482,3563,2306,1976,2299,2546,2518,3755,3952,3567,3335,3802,3306,2962,4048,3405,2495
"ENSMUSG00000022672",504,635,416,379,363,299,368,546,503,489,633,608,515,533,745,580,344
"ENSMUSG00000041841",376,468,333,358,263,470,500,461,517,575,346,528,360,232,353,306,380
"ENSMUSG00000068706",2586,2489,2687,1816,1961,2021,6031,8289,8195,4242,4247,3247,4572,1769,6146,5233,4960
"ENSMUSG00000050697",934,916,1063,614,732,693,702,1198,1166,979,951,930,956,790,1061,803,817
"ENSMUSG00000024870",4334,3751,3307,2741,2878,2941,4531,6313,6082,4455,4201,3817,3687,2606,5778,4642,4267
"ENSMUSG00000021840",1729,1533,1355,899,761,1007,1281,2363,2358,1461,1171,1197,1058,1016,1899,1272,1048
"ENSMUSG00000031226",260,241,203,143,138,179,366,546,532,308,262,277,325,200,483,546,329
"ENSMUSG00000033166",461,395,223,260,263,314,523,766,729,533,456,527,497,350,599,620,429
"ENSMUSG00000022463",7896,7591,5469,5060,4701,5234,4905,6702,6841,8264,8054,7556,6663,5937,4788,4017,3492
"ENSMUSG00000024862",18974,15693,14517,12114,13671,13505,12853,19076,18435,17474,19524,17825,16454,12084,16387,14381,13108
"ENSMUSG00000037531",496,487,435,400,511,380,978,1344,1354,804,815,506,729,451,1147,822,709
"ENSMUSG00000042350",9351,9234,7448,6463,6643,7159,7208,11678,11797,9208,9301,9989,8118,7269,9466,7620,6323
"ENSMUSG00000105779",84,69,55,35,41,52,110,127,143,95,61,58,76,40,117,130,45
"ENSMUSG00000031349",583,576,532,385,345,412,1109,1164,1039,879,790,762,825,503,1226,855,912
"ENSMUSG00000039167",53,92,102,47,40,34,68,64,76,54,58,49,64,43,36,133,60
"ENSMUSG00000024269",2057,2387,1920,1531,1725,1710,3064,4178,4029,2307,2584,2281,2392,1747,3455,2816,3005
"ENSMUSG00000031227",9111,9812,7639,6620,6685,6621,11286,16563,15915,10181,10364,10197,8629,7401,14674,10405,9956
"ENSMUSG00000050335",1,8,6,1,0,6,0,2,3,8,10,10,0,7,0,0,1
"ENSMUSG00000083889",30,41,28,12,7,6,0,24,30,29,28,32,10,21,18,17,42
"ENSMUSG00000027673",3129,3098,3950,2486,2729,2892,6017,7856,7703,5774,5185,4828,7654,2874,7339,5651,6697
"ENSMUSG00000038000",1581,1497,1273,984,1119,1107,1471,1666,1728,1476,1421,1535,1439,1018,1484,1340,1250
"ENSMUSG00000033871",2651,2772,2230,2265,2940,2417,882,1632,1612,6125,6413,4153,3396,3182,1110,1237,783
"ENSMUSG00000024855",8513,9695,6898,6303,6763,6482,5737,8419,8251,9192,9309,10019,8158,7098,7419,6111,5360
"ENSMUSG00000040040",267,300,252,169,241,176,181,484,479,324,302,339,407,307,639,393,395
"ENSMUSG00000054414",709,777,441,464,481,502,387,687,721,666,708,777,643,616,425,458,397
"ENSMUSG00000018707",38142,30914,20206,20517,20545,20705,11590,21815,20350,24714,29759,31563,22705,32898,23365,20354,13096
"ENSMUSG00000033632",597,695,469,379,473,459,607,765,751,654,593,422,532,558,714,492,519
"ENSMUSG00000022671",1109,958,942,588,648,613,1161,1364,1457,1060,1168,863,1119,673,1091,1041,1239
"ENSMUSG00000031591",1286,1289,1099,891,1090,913,1422,2180,1962,1881,1835,1779,2276,1389,1958,2141,1558
"ENSMUSG00000022704",214,183,244,97,116,106,259,314,302,189,142,151,269,125,303,143,115
"ENSMUSG00000024853",15828,15260,11979,10334,11089,11437,13018,17207,16765,17686,17812,17345,14945,11411,13581,11452,9663
"ENSMUSG00000024268",12886,14406,9534,8514,9086,8960,21027,27070,26072,22736,23632,14739,14902,11615,22212,19676,17340
"ENSMUSG00000021666",1729,1671,1468,1133,1068,1309,1672,2355,2325,1794,1640,1858,1720,1396,2112,2377,1393
"ENSMUSG00000031093",601,883,617,439,615,560,560,1106,1020,972,793,896,850,804,1186,652,641
"ENSMUSG00000022064",152,239,139,108,167,151,393,594,576,308,263,191,172,196,562,273,321
"ENSMUSG00000056900",6933,7662,5935,5456,6328,5904,4705,6179,6168,11044,12028,10031,8190,7037,5374,4061,3733
"ENSMUSG00000021243",185,113,168,127,176,135,208,313,298,323,186,193,203,116,266,415,221
"ENSMUSG00000005699",1527,1348,1533,1190,1482,1331,1425,1898,1833,2074,2160,2063,2247,1335,1662,1981,1454
"ENSMUSG00000021270",19436,24542,17465,15585,20071,18578,33756,52612,48930,52867,38435,29922,25777,18332,39174,29473,30092
"ENSMUSG00000096883",817,1009,1002,845,806,858,740,1000,906,1098,1271,1096,1137,800,729,567,642
"ENSMUSG00000050222",272,270,254,186,251,221,172,327,231,285,264,426,321,273,224,137,235
"ENSMUSG00000031590",784,664,592,490,522,560,938,1433,1242,1309,1150,906,1159,596,1281,860,1081
"ENSMUSG00000047658",3067,2531,1954,1710,1587,1558,1759,2289,2277,2642,2284,2361,1821,1635,1493,1463,1282
"ENSMUSG00000007817",4538,5134,3387,2850,2717,2862,3127,4269,4142,3941,4273,4599,3312,3553,4122,3467,3016
"ENSMUSG00000027963",6834,6906,6468,4973,5741,5676,7023,12204,12040,8670,8328,7824,8833,5909,10095,6822,5989
"ENSMUSG00000022151",1451,1350,1404,1094,1203,1160,1227,1811,1795,1733,1306,1553,2070,1137,1724,1358,1360
"ENSMUSG00000053038",1570,1165,1320,871,789,780,2820,2771,2734,1083,1910,1276,2033,884,3683,2993,2451
"ENSMUSG00000013155",178,140,165,63,57,80,67,146,147,60,96,112,89,88,69,254,99
"ENSMUSG00000041957",75,63,15,15,3,23,17,35,27,8,32,52,34,73,38,131,0
"ENSMUSG00000025081",73,102,55,47,61,44,92,112,85,113,65,104,140,63,122,164,43
"ENSMUSG00000037148",358,397,285,297,243,279,145,337,320,432,336,375,399,283,229,324,236
"ENSMUSG00000022701",235,245,171,179,183,177,290,260,271,358,471,216,341,220,169,307,309
"ENSMUSG00000020593",1334,1474,1025,991,1153,1160,911,1351,1312,1681,1596,1567,1374,1157,1388,975,874
"ENSMUSG00000046434",856,756,501,421,533,427,1416,2243,2011,946,737,739,855,537,1402,1423,1082
"ENSMUSG00000021951",419,328,390,279,255,355,772,876,944,507,489,536,584,362,541,613,553
"ENSMUSG00000028035",1933,1871,1604,1371,1405,1453,2281,3467,3312,2518,1973,2295,2455,1642,3138,2768,2057
